machine_ID,Status,purchase_Date
QFN1605,Inactive,2024-09-26
AL11T86,Under Maintenance,2022-10-24
9J467XP,Active,2023-11-03
57HK1D8,Under Maintenance,2022-01-26
Q9U635S,Under Maintenance,2024-01-06
9R293VJ,Inactive,2022-05-08
95DA54I,Active,2020-08-04
5GB252N,Under Maintenance,2023-03-13
M8812QL,Inactive,2022-12-21
W15BL26,Inactive,2025-10-11
4YC2E36,Active,2021-03-17
94S0T9K,Under Maintenance,2025-04-01
R1576XY,Under Maintenance,2025-10-04
ZC365T2,Active,2020-07-02
63U5L0S,Active,2023-10-29
K9R57Z7,Inactive,2024-11-26
53R2MU1,Under Maintenance,2023-08-05
146UT6Q,Inactive,2020-01-18
L66B81F,Active,2022-08-23
M8EH692,Inactive,2022-05-13
W3129IL,Inactive,2024-06-14
683XW0M,Active,2024-11-29
9303ERT,Active,2022-11-24
KB8224W,Active,2023-02-08
6K350UI,Under Maintenance,2025-02-06
GA8X092,Under Maintenance,2021-03-24
R5I52K5,Inactive,2024-06-09
8I9T4A1,Active,2022-03-03
45KK56B,Inactive,2025-05-25
0S9BX28,Inactive,2020-02-02
S770RT0,Active,2025-06-17
WTL1100,Inactive,2022-06-30
381I3SF,Under Maintenance,2020-08-30
F0B3E35,Under Maintenance,2021-08-29
8DWX319,Inactive,2023-05-24
32P08AR,Under Maintenance,2024-06-11
55MI6B5,Active,2020-09-09
H663SH6,Under Maintenance,2022-07-31
MS868M9,Inactive,2020-03-26
7DS20E8,Active,2020-03-01
2A637JN,Active,2020-01-21
WN95J03,Under Maintenance,2022-04-04
SQM0710,Active,2021-03-27
7ER037T,Under Maintenance,2023-07-04
6T9C3U3,Active,2021-07-20
JLY7985,Active,2022-12-27
OV057C2,Under Maintenance,2023-12-06
146LSV0,Under Maintenance,2021-04-07
33ZZ8M6,Active,2021-10-07
4P345IW,Under Maintenance,2021-08-30
I543IR7,Under Maintenance,2023-04-04
V7W655D,Active,2024-08-17
H06BQ48,Inactive,2022-03-23
63H0FK2,Under Maintenance,2024-05-14
2WP957I,Active,2023-04-14
43DF8T0,Inactive,2024-10-28
928TD3V,Under Maintenance,2020-03-06
42X03FT,Active,2020-05-14
V13SF39,Inactive,2020-02-21
923N9NI,Under Maintenance,2020-07-21
UG816H8,Under Maintenance,2020-06-11
3J403KU,Under Maintenance,2020-07-27
P948F9K,Active,2022-10-29
W01E4A8,Inactive,2022-09-30
10QQ14I,Inactive,2021-01-17
CR3T587,Under Maintenance,2020-11-27
32K36NB,Inactive,2023-09-19
X48W80B,Inactive,2024-09-17
J1X770E,Under Maintenance,2021-05-17
L6R986X,Inactive,2022-07-22
XU9767Q,Active,2023-12-21
1Q2NT78,Inactive,2020-09-06
1Z88X5A,Under Maintenance,2021-02-03
XNE9200,Under Maintenance,2022-11-01
714ADF3,Active,2022-11-12
D706W0D,Under Maintenance,2020-01-25
6LT21Z8,Under Maintenance,2024-11-05
40Y0Y8I,Under Maintenance,2021-06-14
S8E028P,Inactive,2022-12-05
T1X3X77,Inactive,2022-10-03
6Q3I42F,Active,2024-07-11
1KI62B4,Active,2025-09-07
17XRK01,Under Maintenance,2022-12-11
4Q93DZ4,Active,2021-02-22
147AZY0,Under Maintenance,2022-01-16
1D7K6B0,Active,2020-11-08
ZX2788U,Under Maintenance,2020-04-17
H06LJ75,Under Maintenance,2024-07-31
758YXZ9,Active,2025-06-11
536VR8A,Inactive,2021-06-05
E23L8Z4,Inactive,2020-04-13
4CQQ693,Inactive,2023-09-19
6Y4Q1O8,Under Maintenance,2025-10-26
55BH2C5,Active,2023-04-16
W3NI117,Active,2021-12-27
U17Q3K8,Inactive,2025-04-24
O4Y68X1,Under Maintenance,2022-05-07
F341D3S,Under Maintenance,2025-01-19
B38V5N2,Inactive,2021-03-04
N215JL5,Inactive,2020-03-10
L61O3U7,Inactive,2020-10-07
82Z67FJ,Under Maintenance,2023-11-11
3W4P97U,Active,2025-09-24
1G33YQ1,Under Maintenance,2021-04-24
4D88SU5,Under Maintenance,2024-10-05
ZV4O387,Active,2024-10-18
F0207ZM,Under Maintenance,2020-04-18
04AA6I0,Inactive,2023-04-12
EL911C2,Active,2023-03-13
084RZ8G,Under Maintenance,2020-04-30
2251QWC,Active,2024-07-02
1IV0I49,Active,2025-09-19
799OFV7,Inactive,2020-09-17
69VR57V,Active,2021-05-15
819JEV4,Inactive,2023-03-08
6ESI899,Under Maintenance,2023-12-10
W618BE3,Inactive,2020-05-25
2P990IK,Under Maintenance,2025-09-18
0FG039F,Active,2024-01-31
7767YFZ,Inactive,2023-07-05
9AA968I,Inactive,2025-09-27
T580GK6,Inactive,2025-02-26
F6T5P72,Under Maintenance,2022-05-12
S5Q4P89,Under Maintenance,2020-01-31
55E94JH,Inactive,2022-05-27
96NTJ37,Inactive,2021-03-09
5WX796T,Inactive,2022-05-28
7V6U1V3,Under Maintenance,2020-11-15
33U8Q1L,Inactive,2020-03-05
R8F13B0,Active,2021-10-11
0B41Y2T,Under Maintenance,2024-08-12
19UHO85,Active,2024-02-18
08B2M1E,Inactive,2021-07-15
1O96Z2E,Active,2021-04-04
17CT16K,Under Maintenance,2023-11-20
H904DF9,Inactive,2025-02-25
2GEW700,Active,2022-09-30
6KF1B32,Under Maintenance,2020-05-29
2Y4X2U8,Inactive,2020-11-24
9L372PN,Under Maintenance,2020-04-25
P45W5C9,Active,2021-02-24
A9401GV,Active,2023-02-03
764YHG9,Active,2024-12-04
X148Q4W,Active,2024-11-26
3DB48P3,Under Maintenance,2022-12-18
602EX1V,Under Maintenance,2025-04-04
P5H65Q8,Active,2023-12-19
1T8UK13,Inactive,2021-03-30
A1X3H73,Active,2024-07-14
6Z91DJ3,Under Maintenance,2021-03-21
7K06ZY0,Inactive,2020-11-21
7Q6R9O9,Under Maintenance,2023-01-19
0VIR608,Inactive,2025-11-05
R844O8N,Active,2024-08-30
9Z43BR0,Active,2025-07-28
4KNT660,Under Maintenance,2023-08-12
31GS13I,Inactive,2025-08-26
830S9ZD,Under Maintenance,2023-02-01
EB5W642,Under Maintenance,2023-04-06
1X5O6A0,Active,2024-09-11
O6Y89V7,Inactive,2025-08-10
NN3817X,Under Maintenance,2024-06-10
V57R0G6,Inactive,2021-08-28
5QX882I,Under Maintenance,2020-10-15
5K53QL8,Under Maintenance,2021-11-11
6F6GQ53,Under Maintenance,2025-05-11
1AJ18S1,Under Maintenance,2020-09-26
64XD29V,Active,2020-07-02
2V8Y5M0,Inactive,2024-12-06
8GZD451,Active,2024-03-17
8DV92X2,Active,2025-04-04
139TY8T,Under Maintenance,2021-07-22
39XQ71Q,Inactive,2021-06-19
6X56D4V,Inactive,2024-08-09
6G6N38R,Active,2023-01-30
0PI0Q74,Under Maintenance,2021-09-24
2B26B2K,Active,2022-04-27
QX553I0,Under Maintenance,2020-05-21
1288AJS,Active,2022-05-05
851VN6X,Under Maintenance,2021-03-26
R59N2U6,Active,2022-09-27
N5829KH,Inactive,2024-07-13
08RII03,Active,2025-07-03
Q2824JB,Inactive,2022-05-15
GSK0988,Active,2025-06-03
6RMW735,Inactive,2024-08-11
3BU9Q71,Inactive,2024-03-19
4Z68UU3,Under Maintenance,2024-11-20
55NX2J6,Inactive,2022-11-02
ZS691F4,Inactive,2025-02-11
8X3QB39,Inactive,2022-06-12
5K108QZ,Under Maintenance,2021-09-20
9FQ5P33,Under Maintenance,2020-05-16
8X22U1M,Inactive,2025-08-18
K05G6E1,Active,2025-11-20
F36G19H,Under Maintenance,2020-04-27
754ID0J,Inactive,2022-01-26
XM50S50,Active,2021-04-05
4B979IJ,Under Maintenance,2023-09-23
WX866U3,Inactive,2020-11-08
KWR8247,Active,2024-03-14
9OB26O0,Inactive,2024-12-20
143BON2,Inactive,2022-01-19
9G0B15C,Active,2022-04-18
833C2KC,Active,2025-03-13
06MZ5N7,Inactive,2021-10-17
88JXH45,Under Maintenance,2025-10-11
L87K03Z,Under Maintenance,2024-07-14
Y7M398I,Inactive,2021-09-09
Z24B9K9,Under Maintenance,2023-09-24
X0TT691,Inactive,2020-01-26
621BWR6,Active,2025-02-21
12QCU08,Under Maintenance,2023-04-01
B7573GT,Inactive,2023-07-31
0X751DM,Active,2020-02-18
779LJ3P,Active,2025-02-12
T0EN753,Inactive,2021-12-17
LW8X576,Active,2021-03-22
301BWZ1,Active,2024-07-06
02N3E9D,Active,2024-08-10
Y7Y660G,Active,2025-07-08
266N2XI,Inactive,2023-03-31
0L61R0K,Active,2020-07-24
S5K6H02,Inactive,2020-05-14
58CM0W1,Active,2025-02-26
X84Z56H,Active,2025-02-13
8NQN232,Under Maintenance,2020-08-20
67WP89E,Under Maintenance,2023-04-17
P99YZ34,Inactive,2023-05-01
H9O3W13,Inactive,2020-12-18
2GDV149,Under Maintenance,2024-08-25
N4V60Z7,Inactive,2020-07-04
W3H9K46,Under Maintenance,2023-02-25
0MV37Z5,Active,2023-12-09
1BC646R,Under Maintenance,2020-01-10
E0J7G01,Inactive,2025-07-02
L8W269J,Active,2023-08-02
0N1NW47,Under Maintenance,2022-06-04
H3J0K31,Active,2025-01-23
4BZ321G,Under Maintenance,2020-08-28
4622PNF,Inactive,2025-04-01
XZ909J1,Under Maintenance,2024-05-11
8I475ZY,Active,2021-11-25
6O4Z0J1,Under Maintenance,2021-03-29
X008R5H,Active,2020-06-28
TG455X7,Inactive,2024-03-14
ZC60R09,Inactive,2023-06-04
8EWE018,Inactive,2020-07-22
R125JS3,Under Maintenance,2021-03-02
0214QEX,Inactive,2024-04-03
A6H7Y35,Inactive,2024-11-19
9BXC994,Active,2022-11-22
U592DX4,Active,2025-06-17
8LV85T5,Inactive,2025-02-09
1949IVR,Active,2023-05-16
TZJ1396,Under Maintenance,2024-07-23
F896C9C,Active,2022-05-31
23FN5M8,Under Maintenance,2025-02-25
6S3FF07,Under Maintenance,2025-06-20
NV2U925,Inactive,2023-10-10
L9X60M5,Inactive,2022-09-02
C349SN0,Inactive,2020-05-08
4L6Q65I,Active,2021-01-09
0R5T40T,Inactive,2023-02-17
757R5VS,Under Maintenance,2022-11-20
1B18D0S,Under Maintenance,2025-06-07
99L24VS,Under Maintenance,2024-12-21
Y9P572U,Inactive,2022-09-20
S615V7T,Under Maintenance,2023-09-24
0552ZLR,Inactive,2021-09-18
S26G3C3,Inactive,2025-08-01
A5750QT,Active,2021-08-07
786I4UY,Active,2024-05-30
28X3JB5,Inactive,2021-12-16
L5328KR,Inactive,2025-07-07
MG5237Q,Inactive,2020-02-06
E46EZ62,Inactive,2025-05-05
8U905BB,Inactive,2020-02-13
12A18YP,Active,2021-02-08
U88L0O0,Under Maintenance,2020-06-30
279Z8IS,Under Maintenance,2025-07-26
C546N4H,Under Maintenance,2023-01-03
777PP0P,Active,2024-06-25
R3C5F15,Inactive,2022-01-24
22W38BK,Active,2020-06-01
2GC598X,Inactive,2023-09-17
369V5UG,Active,2025-11-04
X7T5Q16,Inactive,2023-08-01
06I23AS,Inactive,2025-02-15
N66O5I2,Active,2023-08-27
9O6AN20,Inactive,2024-12-03
07M0CS5,Under Maintenance,2025-06-19
I60Y5B8,Under Maintenance,2020-12-30
G93D6I0,Active,2023-05-17
76VW54M,Under Maintenance,2023-01-18
03ADM84,Active,2022-06-14
0J05C1X,Inactive,2020-05-31
4IR547L,Inactive,2025-03-07
FS6P678,Under Maintenance,2020-03-05
X585AX0,Inactive,2025-03-02
C6WF125,Inactive,2022-01-04
P1V13R5,Inactive,2020-11-22
M42K8S4,Active,2022-11-26
V86R4H2,Inactive,2021-08-04
3S6H6Q9,Active,2025-11-04
0HC200J,Under Maintenance,2021-10-19
4O74E0E,Inactive,2020-06-21
X2R68A8,Under Maintenance,2022-12-11
CZ8H501,Active,2021-04-01
Y9G292I,Under Maintenance,2023-05-05
F0T192S,Under Maintenance,2021-04-09
W389UV4,Active,2024-08-18
7IA88M2,Active,2023-05-17
RF36T28,Inactive,2024-05-04
5C736VO,Active,2023-09-30
9V71K2J,Inactive,2020-08-05
A564I3S,Inactive,2025-08-01
70M7X0C,Under Maintenance,2020-02-03
YI95J32,Under Maintenance,2024-03-30
G0M496P,Active,2024-11-23
42J1QH3,Inactive,2020-05-29
76D18VY,Under Maintenance,2022-01-07
3320JHV,Inactive,2021-05-07
Z13X99Q,Active,2020-02-29
3HL7G51,Under Maintenance,2024-04-19
2PSS896,Inactive,2024-01-25
BGU9851,Inactive,2025-03-26
98EC2C7,Inactive,2022-06-03
17LP2R5,Under Maintenance,2023-03-02
08A7LN0,Inactive,2020-12-02
M2L905P,Active,2025-05-01
223ZK2U,Under Maintenance,2025-04-29
9W2CL00,Under Maintenance,2025-11-12
L380ZI2,Inactive,2025-09-16
B986B5V,Active,2020-01-10
1LX8Y09,Inactive,2024-07-02
2GXV190,Active,2021-12-04
Q25DB37,Inactive,2020-06-06
973YOT8,Inactive,2025-03-09
I23E6Z8,Active,2020-12-30
68G81DO,Inactive,2023-06-22
64SZ64Q,Under Maintenance,2021-01-12
G8F74Y9,Active,2022-09-24
5F129UA,Under Maintenance,2023-03-14
99RA3A4,Active,2022-08-07
61D9U7O,Inactive,2021-01-30
16O9J3D,Under Maintenance,2020-12-13
9C46W4D,Active,2025-04-24
9GMG347,Inactive,2021-01-28
88L0B1P,Active,2023-10-28
5QOA983,Inactive,2023-08-01
3HV1U65,Inactive,2021-02-04
8P7K5L1,Under Maintenance,2023-08-14
NZ2220G,Inactive,2023-05-26
Z2057FX,Active,2025-08-01
86GU6L6,Active,2020-01-21
14JGL78,Under Maintenance,2025-05-16
R8018ZJ,Under Maintenance,2022-03-01
7HL88C1,Under Maintenance,2024-04-28
D88H57L,Under Maintenance,2022-01-27
215AW7C,Under Maintenance,2024-05-23
65X4RS5,Inactive,2024-05-14
4M5BD17,Under Maintenance,2024-07-01
BQ3Z734,Inactive,2021-10-26
248EE8T,Inactive,2021-01-06
Y99ZM15,Inactive,2025-09-21
G7QE454,Active,2020-12-15
U5BC676,Active,2020-12-19
AY9509A,Active,2025-06-24
Q722U3V,Under Maintenance,2021-03-24
004IZC7,Under Maintenance,2024-08-07
8474GJA,Inactive,2022-12-22
3008ABY,Inactive,2024-08-04
71B2N3X,Inactive,2020-10-30
34A3R0D,Inactive,2022-11-10
5A7UP41,Inactive,2023-07-29
Y4J19S4,Under Maintenance,2020-06-25
C6W25Z9,Active,2024-04-16
QP4486J,Active,2020-01-21
HN333B6,Active,2025-10-07
S649CQ9,Active,2023-05-13
YX85M68,Active,2020-06-08
5V70R1R,Under Maintenance,2022-07-30
3W94MQ5,Under Maintenance,2025-08-15
O221J2W,Under Maintenance,2020-11-27
006O7ER,Under Maintenance,2023-06-14
9W775PP,Under Maintenance,2021-08-18
0O06C5F,Active,2025-04-15
G584Q8D,Active,2025-08-05
46CH10A,Under Maintenance,2021-12-11
8JH3O15,Active,2020-08-24
K1919XE,Active,2020-05-10
K9P034R,Active,2020-08-04
09W6VJ8,Under Maintenance,2020-11-10
F9B6S43,Under Maintenance,2024-04-06
M79F8F3,Under Maintenance,2025-08-19
31S7C9J,Inactive,2020-06-01
AM719S9,Under Maintenance,2021-02-06
2IZ87I0,Inactive,2022-11-03
34M6DH3,Active,2023-02-05
9IU82A1,Under Maintenance,2023-09-10
L43QY10,Inactive,2025-05-24
202SQC3,Active,2023-06-29
N8U3X15,Active,2025-05-03
NF88O11,Inactive,2020-05-11
S477U4W,Under Maintenance,2020-07-19
D77B6M6,Under Maintenance,2024-06-21
089HAD5,Inactive,2024-03-08
88ZQ1I1,Under Maintenance,2024-11-27
32JL2I7,Active,2022-02-17
8OK472T,Under Maintenance,2025-03-08
10QNT39,Active,2024-06-16
816J6IF,Active,2021-03-17
0Z7B8T9,Under Maintenance,2023-10-19
B7Q287P,Under Maintenance,2023-05-24
I4U984C,Inactive,2022-05-10
104JNP9,Under Maintenance,2025-10-06
29XDT30,Inactive,2023-03-03
G78F93B,Under Maintenance,2022-06-13
Y53TS98,Inactive,2025-07-13
005YJ5L,Inactive,2021-09-18
8V7QY35,Under Maintenance,2025-06-27
0H17R5C,Inactive,2023-04-18
0982RNW,Under Maintenance,2022-03-02
A55S43I,Active,2023-06-28
33L7C3V,Inactive,2021-04-07
T7MX255,Active,2022-01-07
67E06HB,Inactive,2022-12-05
5573YOJ,Inactive,2020-04-01
W983X5Z,Active,2020-08-23
7QMY011,Active,2020-06-19
J3C5Q75,Inactive,2025-05-04
9L9Q75X,Under Maintenance,2025-10-16
6528ARD,Under Maintenance,2024-03-29
21TG14F,Active,2021-01-09
5016ZRX,Under Maintenance,2024-02-12
5U6E89F,Inactive,2020-02-07
QP049D1,Active,2021-05-29
G69W12W,Inactive,2024-01-02
7K95K1U,Active,2023-01-21
Q996H5A,Under Maintenance,2021-02-26
YC7L982,Inactive,2020-02-15
8ZQ09P2,Under Maintenance,2022-07-18
7B4Y72C,Active,2024-06-11
0T8I9G6,Under Maintenance,2025-01-15
D667B8F,Under Maintenance,2021-08-22
EN562G8,Inactive,2020-09-03
J3L57H0,Under Maintenance,2023-07-15
12V1N6W,Inactive,2022-12-15
36X45FB,Under Maintenance,2023-08-03
6LU208Y,Active,2021-12-30
K9323IG,Under Maintenance,2022-06-04
9S2G4V7,Under Maintenance,2020-05-28
76QS8L6,Active,2021-04-14
PA8049Q,Under Maintenance,2022-12-17
J3B1H11,Active,2023-11-01
M28FI09,Under Maintenance,2024-05-17
D66O1I8,Inactive,2021-04-13
20K9J0E,Inactive,2023-11-02
E92D97B,Inactive,2023-09-02
T2A0A67,Active,2025-11-04
53TD1G7,Inactive,2025-07-03
60D93MI,Under Maintenance,2022-01-21
AOR0889,Under Maintenance,2020-10-19
GY339U9,Inactive,2024-01-17
940X9GI,Active,2021-05-23
362L2DX,Under Maintenance,2021-11-21
O8S879A,Under Maintenance,2023-08-21
0BD3C17,Inactive,2023-02-12
E1O4C94,Under Maintenance,2023-01-20
M8R648N,Under Maintenance,2024-07-25
K95K8J3,Active,2025-08-12
7GI1N60,Inactive,2021-04-14
X876K5C,Inactive,2021-06-21
R158MJ1,Inactive,2020-08-28
1DF303R,Under Maintenance,2025-09-29
A411O5V,Under Maintenance,2024-09-21
U4S3I30,Under Maintenance,2025-04-24
YDG5621,Active,2023-07-07
8AN897M,Active,2021-05-06
4UT575Z,Active,2025-09-14
S59AZ35,Under Maintenance,2025-10-20
19G5NX6,Inactive,2022-05-16
1AF55L2,Under Maintenance,2023-07-21
3N3KX77,Inactive,2025-01-28
4FS357S,Inactive,2024-10-02
1A35B0N,Active,2024-05-11
XES6955,Under Maintenance,2024-09-13
221Q5YZ,Active,2022-08-23
5U32C9N,Inactive,2022-07-05
E176R0U,Active,2020-01-20
4F58YQ7,Active,2023-10-08
5NNI442,Active,2022-05-24
25LVL14,Under Maintenance,2023-09-04
J01J4Z9,Active,2024-10-09
POH7453,Under Maintenance,2020-04-09
6T9E8G7,Inactive,2021-02-06
RX3848B,Inactive,2021-02-24
DK5024B,Active,2024-11-06
56WWP85,Under Maintenance,2022-07-03
848FNH4,Inactive,2024-02-28
2R7R78Y,Under Maintenance,2021-04-09
P384FX4,Active,2020-06-22
1X52TX2,Active,2021-04-25
85LWB04,Active,2023-11-02
G0B306F,Under Maintenance,2023-11-04
140N8MX,Inactive,2025-03-22
79T5N3B,Inactive,2025-05-31
8Z7Z56N,Inactive,2024-04-29
1M0L52F,Under Maintenance,2021-06-02
75M86QL,Active,2020-03-10
69RXO09,Inactive,2021-08-06
2624SUC,Under Maintenance,2024-01-19
4Y3AV61,Inactive,2020-05-04
3FT401F,Active,2023-07-11
0Y167UN,Under Maintenance,2023-07-19
2S3B02W,Active,2021-03-05
L10K1Q5,Inactive,2024-10-03
5V6D6W2,Active,2020-07-12
PX335E8,Active,2023-11-07
9H4TS71,Active,2025-10-20
797U0OO,Inactive,2020-12-10
2P6Q0A8,Under Maintenance,2021-04-30
WU0898F,Under Maintenance,2024-02-06
418DF5H,Inactive,2021-03-08
1EH21K0,Inactive,2024-03-07
EO5A336,Inactive,2024-12-26
E7C22E3,Inactive,2021-02-05
A01C4Y8,Inactive,2020-01-20
H9NM811,Inactive,2021-12-19
E06K59P,Active,2024-03-28
9R5RN31,Active,2022-05-21
0P8Q6S0,Inactive,2020-06-17
90LFD11,Inactive,2025-03-27
4196WLA,Inactive,2025-07-23
46L42QH,Active,2022-06-27
26CV1U5,Inactive,2020-04-10
342P8ZL,Inactive,2022-10-29
S7P3E96,Inactive,2024-03-24
82OF83M,Under Maintenance,2024-02-15
3A57R4K,Active,2023-10-17
TV04T75,Under Maintenance,2020-02-01
71C8UQ5,Active,2025-06-15
6B31NS1,Inactive,2021-01-27
6FU647W,Active,2021-02-06
Y5104UC,Under Maintenance,2023-09-18
436J6AT,Under Maintenance,2022-01-27
X7A1I53,Under Maintenance,2020-11-27
NU4224O,Inactive,2020-03-14
7Y068RR,Inactive,2024-09-07
06W21TA,Active,2022-02-08
S3ME306,Under Maintenance,2025-11-20
75G0S6V,Inactive,2020-06-12
M3X6U18,Inactive,2025-05-18
YRX8450,Inactive,2024-11-22
IC4D576,Active,2020-05-20
4672ZBZ,Under Maintenance,2025-04-27
5ENT494,Inactive,2022-10-30
FR7E898,Active,2022-02-17
0P22O1X,Under Maintenance,2024-10-22
B3632TW,Active,2025-01-19
ML47K87,Under Maintenance,2021-05-20
7N23Z6X,Inactive,2025-01-28
5X86OG5,Active,2021-06-09
5FG8V77,Active,2023-04-01
70FTP19,Under Maintenance,2022-01-29
5TJ9A40,Active,2023-01-19
IH0C587,Active,2024-03-18
CZ375P5,Active,2025-09-16
K32JZ94,Under Maintenance,2023-11-16
10O8N9Y,Inactive,2025-09-02
KM0Z902,Inactive,2022-05-11
E01JG68,Under Maintenance,2024-07-18
BZ70C22,Under Maintenance,2020-09-17
7M979YY,Under Maintenance,2024-01-29
14RB4L3,Under Maintenance,2020-08-15
46EN0G3,Under Maintenance,2022-12-11
017N7LV,Active,2020-07-03
2858CJF,Under Maintenance,2024-04-30
1D8X74R,Active,2023-12-24
54T55PB,Active,2021-04-12
E14TF59,Active,2024-08-08
V7V9P37,Inactive,2020-02-02
89J9U2W,Under Maintenance,2022-12-30
308J8QH,Inactive,2023-07-11
10VKN94,Under Maintenance,2025-02-21
643KDE5,Under Maintenance,2020-02-08
371MYG5,Under Maintenance,2021-02-16
0O4VI44,Under Maintenance,2023-11-15
7311NIT,Inactive,2020-03-21
6DUW113,Under Maintenance,2025-09-06
WES0578,Active,2024-02-10
G2942OG,Active,2024-03-28
6XDV557,Inactive,2023-02-06
30R4DV1,Active,2021-06-20
F32C4O5,Under Maintenance,2024-02-25
422UZ0H,Under Maintenance,2023-02-02
791UT4B,Under Maintenance,2024-07-28
C268Y5G,Active,2022-07-27
K8E09H4,Active,2023-10-22
2JX420E,Under Maintenance,2022-11-30
SR155U8,Active,2022-09-07
M9FU257,Under Maintenance,2024-08-11
A4X01B0,Under Maintenance,2021-03-08
W3W74L3,Inactive,2022-05-30
237SQ8C,Under Maintenance,2023-06-27
4220BIO,Under Maintenance,2023-03-10
OX9442C,Active,2022-12-11
X524V7X,Under Maintenance,2025-04-01
