employee_ID,Name,Role,team_ID,Contact,seniority_level,license_number
TE16610,Gerald Lawrence,Manager,,smorrison@example.net,Junior,
TE22652,Derek Roy,Manager,,fhayes@example.net,Senior,
TE61232,Anne Houston,Manager,,james21@example.org,Director,
TE15013,Curtis Thomas,Manager,,jamievelasquez@example.org,Senior,
TE39568,James Smith,Manager,,blanchardmary@example.com,Senior,
TE98169,Jacob Davis,Manager,,martinezkristen@example.net,Director,
TE77717,Andrea Hunter,Manager,,beansandra@example.com,Senior,
TE41143,Maria Bullock,Manager,,anngarcia@example.net,Senior,
TE12826,Jennifer Young,Manager,,sharris@example.net,Junior,
TE74121,Ashley Monroe,Manager,,robinsonshannon@example.net,Junior,
TE28303,Jeanne Alvarez,Manager,,williamslisa@example.com,Junior,
TE20705,Jessica Flynn,Manager,,ashley81@example.org,Junior,
TE20619,Kimberly Lee,Manager,,brent44@example.org,Junior,
TE86659,Nicolas Fisher,Manager,,xhuffman@example.net,Junior,
TE92368,Brenda Miller,Manager,,smithcasey@example.com,Junior,
TE16500,Adam Benson,Manager,,gregory14@example.org,Junior,
TE57356,Patricia Barrera,Manager,,frank58@example.com,Senior,
TE40116,Michelle Carter,Manager,,catherinelopez@example.net,Junior,
TE16682,Stephanie Jackson,Manager,,heather28@example.org,Director,
TE43555,Amanda Chase,Manager,,eandrews@example.org,Director,
TE59744,Tiffany Mcdonald,Manager,,kellysarah@example.org,Senior,
TE32925,Alan Jenkins,Manager,,hilljustin@example.com,Junior,
TE44915,Jesse Wilson,Manager,,ashleycaldwell@example.net,Director,
TE46144,Patrick Duffy,Manager,,hsummers@example.org,Junior,
TE55596,Catherine Alexander,Manager,,diane49@example.org,Director,
TE60524,Chase Gaines,Manager,,nichole49@example.com,Director,
TE48196,Jamie Smith,Manager,,mitchelljohnston@example.com,Director,
TE91524,Mary Scott,Manager,,gracecompton@example.com,Senior,
TE48098,Susan Powell,Manager,,carolinemurillo@example.net,Director,
TE68150,Michael Walker,Manager,,william57@example.org,Senior,
TE84697,Kenneth Henderson,Manager,,richard88@example.com,Senior,
TE43217,Jordan Garcia,Manager,,zacharyodonnell@example.net,Junior,
TE24018,Robert Barrett,Manager,,nwilliams@example.org,Junior,
TE50747,Juan Graves,Manager,,howardluke@example.com,Junior,
TE98102,Alison Collins,Manager,,elizabethkennedy@example.net,Junior,
TE22377,Grant Lopez,Manager,,carriecole@example.com,Senior,
TE58754,Jane Anderson,Manager,,ericalvarez@example.com,Director,
TE67708,Jason Farmer,Manager,,dgraham@example.net,Junior,
TE61680,Justin Phillips,Manager,,shawn17@example.net,Junior,
TE94026,Gregg Griffith,Manager,,paulmendez@example.org,Senior,
TE49171,Natalie George,Manager,,jamessmith@example.net,Director,
TE19555,Janet Clark,Manager,,joseph10@example.com,Director,
TE27968,David Bowen,Manager,,daisy47@example.com,Director,
TE38574,Angel Garcia,Manager,,michael24@example.com,Director,
TE59621,Denise Wood,Manager,,heatherarnold@example.net,Senior,
TE99929,Sarah Perez,Manager,,ruthmorales@example.org,Director,
TE74379,Mary Phillips,Manager,,christina24@example.com,Senior,
TE43477,Carol Allen,Manager,,ckennedy@example.org,Director,
TE16461,Dana Steele,Manager,,fitzgeraldlisa@example.net,Senior,
TE21604,Terri Nguyen,Manager,,tthompson@example.net,Senior,
TE49794,Natalie Wright,Manager,,yorkmichael@example.com,Junior,
TE10837,Peter King,Manager,,ian28@example.org,Junior,
TE32002,Robin Poole,Manager,,cassandra15@example.net,Director,
TE67611,Stephen Jones,Manager,,samuelmurphy@example.com,Director,
TE97747,Dawn Morton,Manager,,lewismartin@example.net,Junior,
TE56031,Alicia Escobar,Manager,,hmueller@example.org,Junior,
TE42969,Steven Solomon,Manager,,monicawilliams@example.org,Senior,
TE17173,Amy Phillips,Manager,,coreyjohnson@example.org,Senior,
TE91050,Jason Brown,Manager,,jli@example.com,Junior,
TE50173,Daniel Kelly,Manager,,petersjustin@example.org,Senior,
TE22562,Brittany Barker,Manager,,brandidavis@example.com,Junior,
TE98018,Travis Richardson,Manager,,phanna@example.org,Director,
TE72502,Carrie Miller,Manager,,sandra13@example.net,Director,
TE25252,Gina Watson,Manager,,johnjohnson@example.net,Junior,
TE87870,Heather Haynes,Manager,,ehansen@example.org,Director,
TE57560,Bruce Bell,Manager,,kevin12@example.net,Senior,
TE12211,Jesus Wiggins,Manager,,jesse58@example.org,Junior,
TE66621,Brandon Barnes,Manager,,lesliebrady@example.com,Junior,
TE82024,Theresa Perez,Manager,,scotttracy@example.net,Junior,
TE28219,Jesus Morrison,Manager,,umartin@example.com,Director,
TE92169,Amber Boyle,Manager,,lori27@example.org,Director,
TE37188,James Hicks,Manager,,amy59@example.org,Senior,
TE90029,Stephen Mcdonald,Manager,,schmidttheresa@example.net,Director,
TE82700,Benjamin Hoffman,Manager,,montgomeryangela@example.net,Senior,
TE50889,Robert Nguyen,Manager,,whiterichard@example.com,Senior,
TE78623,Emma Cabrera,Manager,,collinsmelissa@example.com,Director,
TE94208,Richard Nunez,Manager,,chodges@example.org,Senior,
TE65184,Erica Bowman,Manager,,stephenrodriguez@example.org,Junior,
TE95970,David Shannon,Manager,,thomasandrew@example.org,Senior,
TE31274,Daniel Molina,Manager,,johnwalters@example.net,Director,
TE32671,Shannon Gomez,Manager,,paulshane@example.com,Junior,
TE75481,Kenneth Boyer,Manager,,michael83@example.org,Senior,
TE37270,Sandra Cook DDS,Manager,,nicolecarter@example.com,Senior,
TE11123,Lawrence Taylor,Manager,,zimmermanalexander@example.org,Junior,
TE21941,Jonathan Hayden,Manager,,victoriahughes@example.com,Director,
TE60780,Krista Reeves,Manager,,alyssa38@example.org,Director,
TE59524,Susan Perez,Manager,,vcarrillo@example.com,Senior,
TE31071,Jerry Sanford,Manager,,jenniferyates@example.com,Senior,
TE26106,Seth Jackson,Manager,,courtney30@example.com,Senior,
TE45479,Jamie Castro,Manager,,ujones@example.org,Director,
TE42841,Tammy Miller,Manager,,millercassandra@example.com,Director,
TE89233,Michael Gonzalez,Manager,,martinezdaniel@example.org,Junior,
TE33462,Anna Carter,Manager,,sdean@example.net,Senior,
TE87818,Lindsey Evans,Manager,,robert10@example.com,Director,
TE54078,Judith Miller,Manager,,swright@example.net,Junior,
TE44010,April Caldwell,Manager,,thomassanchez@example.org,Junior,
TE94213,Brenda Brown,Manager,,fpowell@example.com,Director,
TE56066,Connie Oliver,Manager,,eatonclaudia@example.com,Senior,
TE35860,Heather Vargas,Manager,,gregory31@example.org,Director,
TE98754,Jesse Huang,Manager,,sarahberg@example.com,Director,
TE91249,Aaron Webster,Manager,,lhartman@example.net,Junior,
TE71655,Paula Wise MD,Manager,,yphillips@example.org,Senior,
TE27285,Levi Barnes,Manager,,marcsmith@example.net,Director,
TE76521,Katherine Brown,Manager,,markjohnson@example.org,Director,
TE71703,Michael Johnson,Manager,,curtis49@example.com,Junior,
TE98873,Donald Sharp,Manager,,burnskelly@example.com,Junior,
TE29400,John Prince,Manager,,egomez@example.org,Senior,
TE16902,Christopher Collins,Manager,,lindadaniel@example.com,Senior,
TE46048,Mark Jennings,Manager,,joshuaramirez@example.net,Junior,
TE27979,Adrian Edwards,Manager,,kimberlyjohnson@example.com,Director,
TE97838,Michael Clarke,Technician,1,uodom@example.net,Lead,LIC-87051
TE75131,Joel Jimenez,Technician,1,nklein@example.net,,LIC-40353
TE48915,Kathryn Kelley,Technician,1,pcox@example.org,,LIC-58270
TE67504,Andrew Howard,Technician,1,kristopherschroeder@example.net,,LIC-86525
TE42346,Benjamin Herrera,Technician,1,christophercollins@example.org,,LIC-12132
TE86765,Stephen Coffey,Technician,2,bgray@example.com,Lead,LIC-75816
TE50826,Patricia Velazquez,Technician,2,uwright@example.com,,LIC-59162
TE44329,Kristin Dean,Technician,2,jeremy10@example.net,,LIC-54610
TE78980,Isaac Reeves,Technician,2,thomasmayo@example.net,,LIC-35021
TE71404,Alexis Vaughn,Technician,2,csmith@example.org,,LIC-87309
TE12049,Matthew Deleon,Technician,3,sgallagher@example.net,Lead,LIC-74208
TE91908,Brittany Patrick,Technician,3,stephensrobert@example.net,,LIC-88159
TE18050,Elizabeth Dean,Technician,3,brooksrobert@example.com,,LIC-50855
TE75886,Christopher Mayer,Technician,3,eric00@example.org,,LIC-45682
TE13989,Jason Harrison,Technician,3,lvincent@example.net,,LIC-38797
TE34613,Darren Morgan,Technician,4,diazthomas@example.org,Lead,LIC-11371
TE57246,Sharon Wagner,Technician,4,ljordan@example.com,,LIC-37559
TE19392,Rebecca Wolf,Technician,4,andrea55@example.org,,LIC-68116
TE71399,Jason Davenport,Technician,4,richardsontyler@example.org,,LIC-19062
TE27991,Jill Jones,Technician,4,david71@example.com,,LIC-43878
TE24841,Mark Phillips,Technician,5,parkerchristine@example.org,Lead,LIC-36259
TE11751,Victoria Morrison,Technician,5,masonanna@example.org,,LIC-62286
TE56874,Lauren Moses,Technician,5,cathy36@example.net,,LIC-96432
TE30272,Brandon Henderson,Technician,5,dmiller@example.org,,LIC-37011
TE33780,David Mullins,Technician,5,vwells@example.net,,LIC-13035
TE96849,Yesenia Brandt,Technician,6,travis85@example.net,Lead,LIC-73097
TE80089,Wendy Martin,Technician,6,crystal68@example.org,,LIC-98858
TE20538,Steven Gonzalez,Technician,6,johnstonshannon@example.net,,LIC-43624
TE70396,Jaime Sullivan,Technician,6,smithemily@example.net,,LIC-19866
TE74387,Susan Allison,Technician,6,john32@example.org,,LIC-94903
TE49126,Brenda Norman,Technician,7,mendozadominic@example.org,Lead,LIC-55618
TE23190,Timothy Adams,Technician,7,mendezbrandon@example.org,,LIC-71594
TE29459,Jessica Lee,Technician,7,vcaldwell@example.org,,LIC-85946
TE67506,Jason Jones,Technician,7,zherman@example.org,,LIC-42761
TE71688,Charles Wood,Technician,7,katrinaharper@example.org,,LIC-93449
TE20024,Eric Gentry,Technician,8,ashley80@example.org,Lead,LIC-42814
TE83229,Marcus Boone,Technician,8,qhampton@example.org,,LIC-39182
TE11525,Amanda Molina,Technician,8,gilbertamanda@example.net,,LIC-60379
TE19793,Savannah Chang,Technician,8,paulconrad@example.net,,LIC-20895
TE50351,Alyssa Richards,Technician,8,gweber@example.net,,LIC-76488
TE18580,Christopher Scott,Technician,9,dchavez@example.com,Lead,LIC-90402
TE21999,Chris Everett,Technician,9,dongentry@example.net,,LIC-10616
TE72517,Joel Kelly,Technician,9,vegamary@example.com,,LIC-50652
TE99390,Katherine Brown,Technician,9,padams@example.net,,LIC-70957
TE42131,Nicholas Jones,Technician,9,austinsmith@example.org,,LIC-19188
TE43130,Amber Gay,Technician,10,lhuang@example.com,Lead,LIC-48654
TE13194,Jasmine Garner,Technician,10,janice92@example.net,,LIC-94276
TE18359,Mariah Cook,Technician,10,brianpatrick@example.net,,LIC-56495
TE27510,Travis Murphy,Technician,10,brendawilliams@example.net,,LIC-20027
TE53865,Edward Mathis,Technician,10,csmith@example.org,,LIC-11895
TE42059,Carmen Collins,Technician,11,davidkyle@example.net,Lead,LIC-67428
TE72940,Howard Wolfe,Technician,11,james11@example.com,,LIC-60519
TE56842,Anthony Bartlett,Technician,11,michaela59@example.com,,LIC-42588
TE87421,Richard Davis,Technician,11,lisawebb@example.org,,LIC-71616
TE48276,John Gonzalez,Technician,11,tonyrodriguez@example.com,,LIC-49809
TE44922,Sherry Peters,Technician,12,williamssarah@example.org,Lead,LIC-23169
TE28558,Lauren Brandt,Technician,12,tyroneking@example.org,,LIC-83312
TE68454,Charles Stewart,Technician,12,phillip88@example.net,,LIC-65725
TE70570,Patrick Thomas,Technician,12,nkennedy@example.net,,LIC-81677
TE60606,Roberto Johnson,Technician,12,awebb@example.net,,LIC-64118
TE59321,Lauren Clark,Technician,13,harrisnatalie@example.org,Lead,LIC-92343
TE27928,Christopher Valenzuela,Technician,13,pottersteven@example.org,,LIC-24911
TE17365,Wendy Phelps,Technician,13,christopherschmidt@example.net,,LIC-95663
TE89921,Donald Norris,Technician,13,michelle80@example.org,,LIC-65212
TE75269,Carrie Hogan,Technician,13,ojackson@example.net,,LIC-90785
TE97536,Robert Walsh,Technician,14,abenitez@example.com,Lead,LIC-26913
TE26268,Carlos Sanchez,Technician,14,tgreer@example.net,,LIC-73171
TE72729,Chad Daugherty,Technician,14,rperez@example.com,,LIC-59925
TE52795,Roger Heath,Technician,14,michelle12@example.net,,LIC-91808
TE12319,Dalton Jenkins,Technician,14,marknelson@example.net,,LIC-69506
TE63791,Jordan Lee,Technician,15,iwright@example.org,Lead,LIC-22072
TE61163,Michael Schneider,Technician,15,johnathan58@example.net,,LIC-20058
TE13657,Matthew Thompson,Technician,15,mary80@example.com,,LIC-73730
TE68357,Victoria Larson,Technician,15,kristin58@example.com,,LIC-75920
TE26072,Elizabeth Carroll,Technician,15,mcclureangel@example.com,,LIC-48823
TE20540,Barbara Harris,Technician,16,bethparker@example.com,Lead,LIC-90251
TE18168,Joyce King,Technician,16,brittanyadams@example.net,,LIC-63455
TE64934,Robert Jefferson,Technician,16,connerjacob@example.org,,LIC-35993
TE10850,Cassidy Wagner,Technician,16,wnguyen@example.org,,LIC-90138
TE79252,Raymond Henderson,Technician,16,paulparker@example.net,,LIC-53010
TE46903,Mr. Daniel Conner MD,Technician,17,bharris@example.net,Lead,LIC-64224
TE19192,Jason Williams,Technician,17,laura32@example.com,,LIC-77590
TE98636,Jeff Flores,Technician,17,christy74@example.net,,LIC-31861
TE74025,Sheryl Snow,Technician,17,mitchell06@example.org,,LIC-44674
TE81681,Ralph Frank,Technician,17,josephjimenez@example.com,,LIC-92383
TE70029,Erica Allen,Technician,18,davidrowe@example.org,Lead,LIC-35570
TE66880,Nathan Collier,Technician,18,uanderson@example.net,,LIC-62360
TE37864,Taylor Brooks MD,Technician,18,lopezalyssa@example.net,,LIC-92219
TE93146,Samantha Trujillo,Technician,18,jodi36@example.com,,LIC-39155
TE26162,Christopher Johnson,Technician,18,kenneth88@example.net,,LIC-45324
TE85778,Matthew Hayes,Technician,19,davidjohnson@example.net,Lead,LIC-73936
TE56948,Cynthia Wilson,Technician,19,dcarter@example.com,,LIC-43948
TE92002,Jordan Adams,Technician,19,samuel00@example.net,,LIC-28461
TE52292,Heather Hill,Technician,19,rayrebecca@example.net,,LIC-22180
TE77827,Michael Garcia,Technician,19,wardmorgan@example.com,,LIC-94397
TE12646,Kayla Lynch,Technician,20,evansevelyn@example.com,Lead,LIC-91111
TE98277,Antonio Martin,Technician,20,john67@example.com,,LIC-34269
TE80733,Cassandra Cook,Technician,20,stevenhoward@example.org,,LIC-79063
TE10559,Alan Hensley,Technician,20,thomasgray@example.com,,LIC-17124
TE12564,Patrick Bailey,Technician,20,olucas@example.net,,LIC-53619
TE99053,Anthony Boyle,Technician,21,robertscott@example.net,Lead,LIC-74193
TE64806,Samantha Lewis,Technician,21,sullivanemily@example.com,,LIC-39816
TE33739,Jeffrey Vazquez,Technician,21,scott45@example.net,,LIC-27385
TE76648,Angela Horton,Technician,21,emilyanderson@example.org,,LIC-85099
TE47981,Joshua Ortiz,Technician,21,ethanthomas@example.com,,LIC-53828
TE85832,Latoya Mendez DDS,Technician,22,robert87@example.com,Lead,LIC-28077
TE96245,Brandy Lawson,Technician,22,mitchellstephen@example.net,,LIC-50767
TE36071,Joshua Hill,Technician,22,brownsue@example.org,,LIC-37949
TE39258,Amber Olsen,Technician,22,icole@example.com,,LIC-88645
TE39419,Antonio Contreras,Technician,22,monroerachel@example.org,,LIC-14231
TE11306,Jacob Yates,Technician,23,brooke86@example.org,Lead,LIC-16241
TE35022,Donald Williams,Technician,23,carrielucas@example.com,,LIC-89250
TE58553,Debra Giles,Technician,23,levi42@example.com,,LIC-86001
TE97289,Morgan Hardy,Technician,23,barkerjames@example.org,,LIC-29383
TE43293,Monica Thomas,Technician,23,gregorymaria@example.net,,LIC-83630
TE25459,Paul Parrish,Technician,24,bromero@example.net,Lead,LIC-46086
TE30780,George Wright,Technician,24,wfranklin@example.com,,LIC-11648
TE91909,Charlene West,Technician,24,richardjones@example.com,,LIC-67880
TE28663,Eddie Stewart,Technician,24,jessicaclark@example.org,,LIC-92386
TE50332,Cynthia Green,Technician,24,robinsonbrenda@example.org,,LIC-19410
TE59208,Janet Harper,Technician,25,mdouglas@example.com,Lead,LIC-50100
TE43532,Marisa Meyer,Technician,25,andrewford@example.net,,LIC-85060
TE40372,Mackenzie Turner,Technician,25,danielwalker@example.com,,LIC-42841
TE16764,Brandon Hardin,Technician,25,john27@example.org,,LIC-56433
TE85255,Kelly Gonzalez,Technician,25,cruzvanessa@example.org,,LIC-81776
TE29877,Jennifer Gomez,Technician,26,figueroamichael@example.org,Lead,LIC-15593
TE81564,Rita Li,Technician,26,jonathan77@example.com,,LIC-96968
TE88379,Erik Mcdonald,Technician,26,michaelhatfield@example.org,,LIC-20336
TE71164,Matthew Mcclain,Technician,26,shawbreanna@example.com,,LIC-53125
TE87532,Tracy Rollins,Technician,26,david25@example.com,,LIC-62524
TE89619,Denise Gonzalez,Technician,27,danielstheresa@example.org,Lead,LIC-52501
TE43070,Albert Oliver,Technician,27,nunezdavid@example.com,,LIC-99627
TE73706,Christopher Spencer,Technician,27,uochoa@example.com,,LIC-94462
TE14176,Michael Allen,Technician,27,galvananita@example.com,,LIC-44197
TE82534,William Martinez,Technician,27,stewartjacob@example.net,,LIC-64964
TE20144,Amanda Gross,Technician,28,wjones@example.com,Lead,LIC-54887
TE13885,Ernest Krause,Technician,28,gomeztiffany@example.com,,LIC-97119
TE39883,Michelle Alvarez,Technician,28,smithdanny@example.com,,LIC-75615
TE31051,Nicole Cook,Technician,28,chawkins@example.com,,LIC-82384
TE27931,William Nichols,Technician,28,swalters@example.org,,LIC-88476
TE92411,Cindy Mitchell,Technician,29,mtran@example.com,Lead,LIC-60116
TE12661,Arthur Cruz,Technician,29,scotterin@example.net,,LIC-64480
TE89604,Christopher Snyder,Technician,29,ugordon@example.com,,LIC-52527
TE21062,Tiffany Powers,Technician,29,cooperkristen@example.net,,LIC-60757
TE57510,Mr. Cody Cunningham,Technician,29,robert24@example.net,,LIC-88344
TE38954,James Sherman,Technician,30,kchristensen@example.org,Lead,LIC-29382
TE30072,Lee Gonzalez,Technician,30,matthewfrancis@example.net,,LIC-25312
TE55281,Travis May,Technician,30,lopezbrittany@example.net,,LIC-68858
TE43241,Tony Sanchez,Technician,30,ebradley@example.com,,LIC-85867
TE22227,Michael Pace,Technician,30,danielle28@example.org,,LIC-42277
TE90241,Jake Ramsey,Technician,31,shawn23@example.org,Lead,LIC-54685
TE82222,Charles Randolph,Technician,31,helenbean@example.org,,LIC-63294
TE89097,Daniel Patel,Technician,31,mlloyd@example.com,,LIC-42849
TE34342,David Kramer,Technician,31,patriciasmith@example.net,,LIC-24401
TE14444,Ronald Sampson,Technician,31,randylutz@example.com,,LIC-88840
TE17158,Ronald Perez,Technician,32,john98@example.net,Lead,LIC-43882
TE27716,Jennifer Hebert,Technician,32,piercebill@example.org,,LIC-42261
TE75113,Alexander Miller,Technician,32,hkelly@example.com,,LIC-62982
TE30922,Edward Rollins Jr.,Technician,32,mramirez@example.net,,LIC-17177
TE55396,Michelle Harris,Technician,32,max18@example.net,,LIC-11300
TE32425,Mary Murphy,Technician,33,chadcruz@example.net,Lead,LIC-44503
TE46971,Samuel Hodge,Technician,33,melanie59@example.net,,LIC-89963
TE63967,Tanya Evans,Technician,33,jhickman@example.org,,LIC-56659
TE20831,Dr. Melissa Thompson,Technician,33,thomasperez@example.net,,LIC-66344
TE33046,Jason Martin,Technician,33,monicajones@example.org,,LIC-12059
TE43952,Christopher Cook,Technician,34,kyle40@example.org,Lead,LIC-84515
TE91788,Shaun Hall,Technician,34,bakertamara@example.com,,LIC-55046
TE70397,James Wilson,Technician,34,amybrewer@example.org,,LIC-30291
TE53603,Brian Lee,Technician,34,jeffersoncharles@example.com,,LIC-17179
TE36478,Blake Cross,Technician,34,terrihayes@example.com,,LIC-89158
TE12080,Brooke Ayers,Technician,35,diazkristen@example.net,Lead,LIC-54074
TE30942,Jillian Johnson,Technician,35,foxdavid@example.net,,LIC-99753
TE91332,Steven Parker,Technician,35,alicia39@example.org,,LIC-35488
TE88171,Amanda Bates,Technician,35,annette81@example.com,,LIC-26852
TE82513,Mrs. Robin Roberts DVM,Technician,35,prattann@example.com,,LIC-56817
TE53949,Kelly Moore,Technician,36,crobinson@example.com,Lead,LIC-41483
TE17032,Patricia Fleming,Technician,36,gonzaleztanya@example.net,,LIC-78802
TE69702,Colton Serrano,Technician,36,erik73@example.org,,LIC-36024
TE55816,Paul Brown,Technician,36,campbelljon@example.net,,LIC-24535
TE15532,David Richard,Technician,36,mkelly@example.net,,LIC-79457
TE39873,Charles Benson,Technician,37,gregory34@example.com,Lead,LIC-80639
TE87722,Melissa Stevens,Technician,37,garrett97@example.com,,LIC-59900
TE33127,Joseph Horton,Technician,37,ryan80@example.com,,LIC-14717
TE24618,Jonathan Carson,Technician,37,loganbradley@example.org,,LIC-30843
TE38946,Gregory Taylor,Technician,37,robert18@example.com,,LIC-87344
TE24793,Sarah Ramirez,Technician,38,kathrynwong@example.net,Lead,LIC-13154
TE16912,Valerie Aguilar,Technician,38,cindysmith@example.com,,LIC-45273
TE25609,Patrick Joseph,Technician,38,nbush@example.org,,LIC-75094
TE98802,Kevin Harper,Technician,38,tracyberry@example.org,,LIC-36058
TE68645,Ashley Lawrence,Technician,38,tony95@example.org,,LIC-59504
TE55373,April Evans,Technician,39,williamcherry@example.org,Lead,LIC-45558
TE96798,Adrian Dominguez,Technician,39,emily85@example.com,,LIC-74639
TE99566,Dustin Maldonado,Technician,39,hodgemark@example.net,,LIC-42354
TE25259,Mary Fox,Technician,39,thomascherry@example.net,,LIC-23786
TE32222,Melissa Buck,Technician,39,johnsonchelsea@example.org,,LIC-44822
