record_ID,Quantity,Cost
74PJR64K9S,23,36.61
78266ZBXMR,146,121.94
7D248JWS7M,40,182.35
811Y5R5NUG,79,170.42
8Y3K03TJG5,136,537.37
K7H7EC8N52,23,26.8
6Y87RD10ZJ,141,566.43
5XZ18PR09G,118,457.34
5S372P9CBH,67,39.41
X1U7I3X8M6,107,136.41
YATU223L63,109,330.63
X61FM0O23E,38,85.67
E090K06NPN,81,159.72
0K810FZ8IG,60,172.59
83S1WJ4S7O,42,91.57
AV0XN9317U,99,291.57
3N751Y2KHB,97,196.02
B299DXF7S3,134,240.16
1ZD314CC6R,77,291.95
5A305RE0SF,112,521.75
ES27KF38A1,73,256.77
CE6P5Q47G9,111,372.23
F6K04G31MX,26,111.0
IY038II08Q,93,242.13
4M2V98DGY3,80,137.72
P1ZC82GW00,101,200.28
18SLS4W1K4,33,120.25
FBY4O6608T,129,501.75
2MT491A5QM,32,98.3
309UZOH81A,113,417.6
1VHU275T0K,106,499.58
B297AB2ZR3,38,38.73
552MSQ39KJ,141,323.85
8V68XR10YF,115,448.63
638XLTVR90,75,42.41
B730X6XKF9,116,456.32
8FRR43HN68,113,352.34
8O9LB4XG28,102,159.03
Y12185VJZC,66,146.76
W869EH4A0C,81,337.5
UX4KN6M113,137,456.08
J1F77ZE35N,90,164.99
T8WZA37L69,78,245.79
9IC00X3D1C,89,358.16
28VYW98A7R,94,349.31
148S0T2JOQ,61,210.66
VD5GO7H024,36,168.14
34I2OJ7IW0,78,362.94
P37171KMJN,140,581.76
I32DQ0C5F6,130,375.05
I9O999Y4SQ,46,46.78
W9871KFO9X,108,268.37
6O57N25MXF,139,407.62
V7940L5HXT,103,368.99
I2ASW0G765,41,101.58
T16PG422NY,33,35.86
Q8708B0KTZ,40,79.96
EH7X668CJ8,44,191.58
35NDZS186Y,52,232.18
Y9PW9C0E35,63,97.08
74WK4JUK37,80,252.35
Y79DY7Y35W,92,161.14
5DEU0805RQ,102,188.52
O104YL08LW,38,185.32
9WB6RD866Z,10,31.56
SVB3K6048J,76,166.17
6VP8OJ594Z,26,51.52
S2AAO250M6,99,143.67
1IL3Z208AV,47,160.82
95X63FUIV2,12,34.26
7T8NSV5T37,80,363.45
41OKIX645J,142,409.67
9VXR98FN45,40,50.2
33K5T29ZJR,58,64.26
5SDQ9I566O,69,259.77
YTDJO47669,26,48.71
95GW5S9LO8,63,212.17
V9YG30B2K1,74,241.24
BMZH1702K6,61,280.18
7RJ806FQ2E,42,88.6
9FI5WX5O11,81,172.72
D53D094QFE,106,184.89
JQ9WOU9361,70,153.29
O46WC03O6R,60,86.97
S8XEX4606P,28,56.93
5J52PHP08X,45,53.67
90ZID8KF88,136,78.5
P1ZO3914YF,123,579.29
RO02JBQ892,39,144.23
VN3J5IT002,70,295.5
T5R9C4UH05,137,300.8
7OAO9O6V87,58,162.26
04AXQZ142E,144,699.02
7B0J2FZ1N5,68,284.38
VFG20D162W,30,131.69
3J329ULE0J,51,162.54
DZQ3993Q2U,59,233.78
7G3T225MAF,66,243.26
XQ9BS8505X,85,221.64
2G2BL821QR,60,55.36
G2L8B286BY,99,454.51
P194PV0QL6,88,294.23
BU6UF11A10,16,30.35
O2KOG9721C,27,47.84
QICK05931J,87,81.98
M58HEX317E,144,93.6
9EXL5QZ569,12,6.81
SC32N6MF71,104,326.37
RT3I6E811D,23,58.08
86Z0A17PKV,117,418.46
PTU9053FQ3,22,109.94
8PI62Y6LZ0,80,254.35
HL41784KQD,123,587.62
6Y8BL647AH,21,74.93
WG936PT6M3,136,423.06
3C9EVS62X0,147,311.83
7F2L6X8W7W,100,351.23
X331OWIX20,96,361.41
815Q8OSP8K,80,77.03
01ZN0Y5L7U,76,148.36
4C006ZR7SF,147,632.7
V7DH78E21I,107,295.47
91LKF72MY9,109,381.94
IF44695COA,41,122.97
BJH988L40O,146,246.81
3N714CGJL2,47,226.12
5JLEY326X5,128,158.4
G7U76O87MV,61,273.0
B582IWP07S,130,439.67
9X6YQ0ZQ28,74,283.99
CJ512QZ13X,44,134.98
6308JTA6LE,48,190.59
C714PPO2O7,136,224.5
186H72ZQRR,106,211.95
SP3KA68A58,29,144.74
DD74W8DN95,65,154.19
5JI2Q67MX5,78,168.63
PZ2I717PE8,24,79.12
L02ZF5U7Q0,145,547.5
CZ06471XVG,123,111.66
8H671GBL7W,84,310.14
7R208MP8PK,57,83.77
U6NUS2855C,133,537.7
915V1ZENY6,119,256.14
47MT55CGJ2,39,23.92
5OO1Z5N40F,51,221.62
16SO0SF37O,149,453.94
1EOA98T5M3,113,230.68
97VWGW4R74,141,688.3
TZ26E125QX,79,235.19
22XH59VQU5,75,327.3
92ROD5E57B,138,160.78
81MYU55I1O,109,256.03
19P9OENX27,146,405.79
XM38M7T3B1,91,165.72
O99ZT90SY0,20,91.11
5Q94S1KO5E,84,376.52
66K8N6BUW9,71,304.17
U62Y1I0PG7,41,181.2
33FP0Q28BU,51,109.94
9G22MCNH30,76,181.51
H0I62SJ9K0,72,84.71
2SB8TKA467,11,13.61
MQ065OUX42,24,23.62
6FJ6M49J2J,135,86.08
ME9H63Q9E9,59,278.03
3VUI23VL64,113,457.86
80J7UA9GU3,40,192.07
38J01NKT1D,133,119.76
BS434SAK92,20,14.89
PDL61475LL,13,6.54
BWLS75020F,77,64.96
YW2989AR0D,25,41.26
7Z9D8F3EG2,132,452.22
5V62P3RC4P,147,510.06
3NDM7Q020H,80,165.1
36Y9SRA3P8,92,267.9
70MC5A70FP,109,176.58
G38WDA295U,130,80.27
D27U8TGS73,137,272.32
LLU830FZ71,95,277.07
Y1RM2720AS,54,137.03
P1E5M26NN3,20,89.31
62P17PKS1E,30,26.97
U207U3C3RG,99,54.4
W305TCR85J,110,263.62
0ZH2H06R3U,78,183.02
5J6Z6F9O1M,19,34.59
1F2J7Y2XQ3,123,485.06
I3N6W75C5L,26,97.17
Y0OQ23K2T2,34,85.2
DYE234G57I,89,369.03
GARX51935H,16,58.44
12Z03M2OLD,26,58.52
G000EIP93T,42,183.81
5R8118FBAK,57,54.66
9NN24CB56O,139,424.04
0U0ZN546ZE,149,151.56
YV92C4K02P,111,257.14
ABJ55E248E,107,267.94
U5EM7QQ076,91,366.11
54D1TH90XZ,83,170.49
SR6O6118HD,137,145.89
3DX659C2RI,36,55.91
F97TSP6Y61,66,159.68
79Q0C58KHH,71,351.31
U41YKC59L4,124,485.11
M5F08AAH92,93,460.21
VB4C3S4G41,149,674.94
96T0U7DX4H,17,60.51
PC785HF1G7,77,210.61
J312IGM8S8,16,63.94
2M46K1PU8A,145,711.42
353AU26TEH,111,467.12
O0VKA1772R,93,325.22
725CMMQW44,66,112.11
S1OPE6Q050,10,48.92
2DN6O329JY,125,226.56
QE1V5W6D51,80,136.09
DOC89283WV,105,274.39
3N0317ZHQJ,145,368.52
M4X6P2NK93,138,559.83
OIU6O05A53,10,45.49
3NPBK1Y745,47,177.08
KO18Z37NF9,68,324.09
Q8R9HA2U04,144,616.08
0GC8D6Z0K5,120,462.02
T3Z7OQ34L3,96,423.68
PZ2926KE9X,46,180.56
PR330RR45D,60,92.36
RG28J50B5Q,61,127.88
2812ZGNYY4,35,19.49
9N14V3SBH0,39,157.77
68OIYD65E4,67,110.99
2FJT84O93N,81,258.57
W8GA5W225X,51,136.84
1WD9NEP419,138,175.75
0Z3MS4MD20,29,76.46
1EB15R3L7I,47,32.16
0P6C1Y46FU,81,273.71
2H4FR64L3H,138,676.49
V79PA248HZ,143,378.12
4U1NU8A1S6,32,94.38
7V2TJ3HD31,111,160.97
35L8JCI9I6,88,142.98
99S9QM2V1C,15,26.28
Y782K1HJS2,78,196.26
HOU76Y055C,35,120.67
0N3160WSZM,122,463.52
3NT2O76A8V,116,85.89
E5230GL3GJ,65,181.72
QK830VJT18,150,525.35
Y7B3BA1C69,119,141.94
468D4OPF0O,66,226.78
6S8H67HOR7,143,276.86
ONW8W93T17,62,51.63
VS409KZ1Q0,39,172.5
1FIG1E28L2,71,257.75
A3J5RL736B,50,218.78
5S6G7LZ95Q,92,351.57
L51O8X6M9W,23,22.2
MS86A27CK2,50,234.11
P571H3Z3SX,29,64.04
3H0A4N2VN5,19,54.94
6BS2Q9X98F,140,405.68
YWG19E018K,132,580.18
ZV290P6ZH4,30,131.03
2N10EIPI11,43,50.63
O510IUUO98,19,30.71
G5Z17CEK76,70,63.4
R8D48K2WO3,45,200.96
75DWF180JT,123,539.64
U5M0M16S2A,82,55.08
1HS0L9F0M8,84,53.28
9WN52I3YE5,143,385.1
P20YO1D5G2,97,338.1
9172AKM6MP,84,309.39
75UC70IA3P,80,369.8
U150H2LQQ4,28,118.79
GF63Z75E8G,38,151.44
57BZN7BP35,119,560.93
01MJE7P61P,22,58.04
U4C4I581ON,144,652.62
QOC194TX14,134,474.47
YID8605K9B,25,18.59
TQBT615M92,23,63.54
X96W18IN9H,10,46.42
LPX97P3K66,33,112.66
0ME663ZZC5,124,450.04
Y69X6HY07R,50,113.18
GA71R9M26D,143,618.8
29XX3IF98S,133,635.67
686MTVZF30,14,32.9
EP81Q2S76F,115,541.83
HXC7R39D28,128,292.24
61L9I3PC0N,106,454.6
8BX876G4EU,127,72.38
O9B8P6D11I,47,92.05
82H8T5CJ0S,70,191.18
G7B6XAC998,24,63.51
VZH6KI2465,83,328.35
5C03ZP8OZ5,25,45.49
8LOI65H2I9,20,62.12
37M035DQNW,46,117.06
L0I25QAO01,107,462.03
F3576ESQF3,71,158.15
U1G0VM97N7,26,82.1
6IB3H7T38Z,103,355.1
SH1523TXM7,71,261.9
3W18Z6S2HH,145,698.02
OE92BL105V,10,10.62
0I5Q75OR5H,122,125.3
HQH79C6P11,114,211.26
435F81QSGB,22,46.67
Z104INYB40,66,274.14
32V9XIC29C,68,314.62
14JP7YO9G8,140,417.69
5KL5K2Z92T,100,340.37
3A056MCA8L,59,117.92
3E6A3C0NY8,107,89.24
9L1G5A5UH1,77,134.48
29C6GE09LE,149,584.4
K75OEH779G,50,170.07
MJA43O78D2,62,102.35
3Q5G59MCD2,47,110.77
UX29ZW4V53,100,455.71
MR028MJ3T6,36,31.26
R5LDL1Q695,51,82.65
YMXM3W4550,102,496.24
M57D8Z7N2W,56,126.92
88ND23WT6B,58,182.6
V8LM87A60Z,21,24.25
395L4A9WRO,70,130.22
B2X88CP20N,28,29.32
171U3MW3CB,114,141.69
U28024CHWR,13,12.3
H78VZN9C81,142,207.4
U6S241JB1S,92,391.82
5SMP1P2P33,69,257.82
W3QH2RA885,55,28.66
A3D9MXP626,19,20.2
0AF5821EYU,101,313.02
U4EB5Y97F7,57,113.99
PR40310FOX,95,283.37
T5O39HU9R9,74,303.82
HKH17N92T5,122,345.06
3L154SVSM3,138,185.51
3RW788EZ8B,111,117.8
Q51LDS84B5,44,217.29
34NPYH6X04,117,320.0
Z8W87DD69U,56,131.38
63Q9N2FM8V,128,212.26
S5I95CVW49,84,338.53
5804Q9EGPQ,36,48.36
QE7E51B8B7,116,351.18
10K8K5B0TC,58,76.92
1PH6K6BR41,75,280.78
37D5RDAQ48,62,167.79
C99FF5S1F2,28,77.26
M0697Z8DHN,13,18.38
VY3V3224FW,57,275.5
5BZ3G6A32G,99,384.5
PW2QDO6240,79,287.31
8GX83V2V3L,38,62.88
80VOG29RC2,18,61.54
RG229JX07G,70,329.01
655CW7AZ5U,88,143.44
Z1M5DP652H,16,21.58
40CWW4QV49,81,326.53
TG1FC0S288,122,70.79
S3NG2S81J9,48,194.95
68J1XH62JS,72,179.47
11K51FOI8C,107,284.61
1DHP92O1X1,48,90.95
P113YJ1R2S,137,351.69
G5CV0BA158,142,404.48
I9V41G8V5M,75,48.05
Y5Q2EQ24O8,19,38.38
1J023PC5NM,133,633.14
6ROQ434FZ5,68,104.4
HD53M5EP26,59,205.27
ZB4E5N2U23,147,285.48
E9Q58WB7Y8,109,254.67
3466FTX1NJ,119,399.33
0UAA4354KL,128,66.87
151TOIC4Q7,112,509.34
2UU60R81QK,118,504.38
F9TX376H7P,36,124.9
M41TAV6N73,94,190.13
L0N87L7G4Y,66,328.78
0G2F74KMF1,125,436.94
J83Q6D6N9H,50,176.07
Y2Z6YX880I,107,381.69
D5KK92G32X,50,103.05
1UH77FU35F,119,373.06
WM9G6M8R36,30,16.65
A7MG1F6A03,147,440.66
7DWKN090Z0,61,53.99
Y1GT681ZM4,149,548.18
53TC7BP2G8,102,53.89
RCX5369T4V,126,109.39
65W3EG9B7I,22,79.7
BZJG691E01,101,244.66
Z64H04YZ0N,124,309.39
9ZH7001OLJ,40,76.97
7Q6F4S5V9Y,86,407.32
U77UQR7M64,149,404.95
E4O3SG72Y7,44,189.89
05OA4QF10A,61,228.37
0L9L8N4T9D,20,29.6
9RM17I1T8M,38,22.28
R9843TPFQ9,104,238.69
6L5EI42LH9,114,130.4
292C6LQF8G,136,294.59
996OPQ6H2V,12,13.59
M40A299LED,145,278.09
MQ6O31L86Q,55,80.29
Y2X73BW8R2,112,56.73
V2ZG5O58C7,113,195.42
4IW7G81NX7,115,58.26
771LIB7NT3,85,122.09
15K2WGCR93,39,123.18
OLE1875BW6,65,317.05
FS55WF64I4,44,60.07
6PJ4D19H1N,122,151.71
Q89XJE3Z11,41,44.09
PA318HV1I2,40,105.65
Z998SVH9C4,95,314.43
CW5EC4529M,52,171.33
57MFA62RO8,85,215.08
80NM61JM2Z,21,75.17
1M2PRKQ283,59,215.66
71A77GOV0V,25,108.58
18R2KEC66Y,13,15.06
R15205YUNM,105,323.42
8C5S865WPC,64,107.84
18FND10NF0,11,15.75
8S7W10WQW0,46,120.15
V815D0HTP7,137,512.17
R30YU0WL77,90,399.92
CB09ZAT662,24,44.34
13R1OQ2T6A,90,335.55
N4J83BS5W3,18,80.3
M013IX30XJ,142,613.52
7K7U52SI3I,25,106.6
000ED17HZB,52,139.95
TID86W83P1,112,193.09
5U2S24MN7D,70,227.81
95S4NK7IM5,52,101.84
G765JRA05E,17,60.67
5QY568HJN0,21,71.24
E618D4JH5A,113,539.74
8Y2YPU4D67,23,30.42
3E2N9I26CN,29,86.49
W5514MD9TR,51,59.97
S9L28BN11C,11,20.67
W6DZQY2428,48,36.72
3H0ZTH31E3,98,415.49
2UP76MH3U9,37,98.56
W05VNT6G61,109,358.77
7G1WCZ689R,143,438.28
76GI70C3OE,94,410.25
95SI49DW7A,117,225.6
S252JS9L4E,86,192.13
S9E9Z0DI25,99,162.61
4R82KMRP11,44,94.07
S9E4E2EA65,91,303.52
7S8K9Z8CK2,36,170.22
2E1P52UU6W,77,137.75
8YO3RJG019,90,266.73
C5S8893KHV,24,70.93
XC2MU46U14,42,114.12
A83QCBT854,51,196.33
28YA1U8MJ2,145,382.69
K6K9DZ03C8,145,562.76
K7UA9A787Y,90,387.95
6PAH0Y715R,64,304.13
W2L4O73N2H,33,117.19
SZ484H23IU,37,54.9
7JN17WGS86,55,112.35
BG0841BY5F,71,240.98
D619DM8LZ0,88,87.32
1N0687SSCV,19,49.53
T32YD2TF86,86,355.67
6TZ65A0E6E,69,70.63
43UK9XBE78,56,104.36
XLH6V0X363,74,89.39
D7S7QGH542,50,168.2
60P3IY17JW,108,105.63
1M4A23VN4H,98,410.75
9B6L7TVO35,101,238.62
W3ZL6F335D,99,428.14
H1Q58E4R1I,30,44.88
LR5GB7O169,80,41.37
WNM3J530G6,104,406.6
BL6K6868CI,51,187.92
RL96I4PD56,82,135.15
CC678WK40Z,41,187.08
G8SB271I6N,44,37.98
W0KJ565F8J,136,116.9
A1880JMQG4,37,170.12
4KJ045KRX8,35,50.41
061EMB0XU5,88,353.97
F8KC37J4U5,147,347.49
S6S4S8II00,33,153.78
ABO7194EI7,27,18.71
0OJAC2457X,139,331.21
LN65HHE859,130,547.95
V7X13OR71E,58,262.53
PI53VZ48T0,20,97.27
7TR9BT21F6,23,33.02
F259UKK37P,81,366.97
XEU6196SA3,148,418.96
L1R900KYH9,95,57.93
9ATV8N5I84,50,245.16
V989NTE85E,103,169.18
LZEE1F5579,130,165.4
VKI3N003P9,11,15.96
TU7X7M5Q48,68,98.83
616VLPIU85,93,221.65
BDV312L44L,66,286.81
Y8HE120BM7,86,378.76
180NDKXL57,23,99.42
352ROT08PA,82,134.48
20MN191VTI,43,82.4
EME03274LK,99,484.36
052R4FAR5I,44,104.27
65T1WLW5P4,114,253.75
5Q0KA28CZ2,50,93.07
WP03JD254R,94,134.47
D389OZIG97,71,270.12
VDG900BS79,53,154.57
39PY1N45GU,44,39.49
MW74XQ5F64,143,145.76
58H177UBMV,39,68.72
7O482A6QRH,10,18.85
9JR24X89JG,61,122.11
ZP6LQ2900C,51,235.37
8I310DAE1W,15,48.83
HSCO31858O,75,258.09
8Z04O4BRN0,120,214.51
D5J6N84Y8K,82,121.45
41BR5ETH79,33,126.69
MJPM5736M3,115,322.11
7PY2C7M14N,107,189.68
6QW0V5O4O2,139,153.7
VRB2LL9881,113,270.04
J6P8F1S0Y6,96,55.45
6FR9A61B5N,97,446.01
M8VKY12I15,52,137.43
VJ74PKK490,117,510.99
M8TUZR2380,47,160.29
1T06E21VRJ,27,84.71
7VE341LA5L,45,107.57
PX2FI195I0,18,13.67
5K5I29IXH8,58,223.68
1ZP879NW0X,16,10.39
TZ2E668N3F,11,8.71
W5Y6P8D08M,17,60.36
2340SEC5RD,132,118.04
I12TRD599D,87,182.87
6B40LG6BV0,55,217.6
9464O4FOPF,30,69.78
3AB7NS116O,118,510.51
51YDFY2W76,81,165.92
SD96868WGY,144,264.89
09ZXDX343R,10,46.82
3P0Y06V4DB,49,88.64
8Z5Z22VEV1,115,403.99
2L43AEQ7X4,14,53.95
7SN91NO1D3,77,102.74
10XCI7M2D3,86,206.51
K1VL6T06X8,122,163.66
LPK8J4452P,131,92.29
81W0NGR8B8,135,629.33
09OA3ZO1E8,85,169.0
874RAHM2I7,89,412.6
0PHVIS5161,141,356.27
7Q4W02LH9A,16,50.64
UH65324LNU,30,87.2
2U4876DFYR,81,292.58
M1JX93N4B0,76,247.88
H572OD34NU,38,113.23
1C729QKN5N,12,16.25
4T0J8L07RH,38,177.25
7MFB761A8C,28,81.93
1Y0KY19LE5,47,202.83
CGU334C3L6,74,361.03
UR3620SCX0,20,32.99
1JI0TU731M,76,335.22
5550G6VHVK,90,426.03
4LFF30T7T3,114,111.1
0I1D6HP58Q,124,433.48
BM1D6P781C,22,62.16
9E0LK8E4L1,116,491.68
58WPB1M4X5,101,217.93
MG4E129TP1,46,153.86
6DR5K1UO37,75,56.56
9TI3W4M10X,61,77.08
1PG154HB3A,110,503.1
F1J59OT76D,145,113.27
S7AYP6C601,131,240.61
V1AZH5240R,64,98.0
X7805XOY4H,33,36.72
0OFHU9015R,69,237.39
LD7CB927S9,30,35.15
08KIQ0Z73F,45,208.1
9GM1N950II,110,461.39
1QJYF12W64,118,255.29
98D0TMT0M2,128,365.07
9400U8HFBM,63,297.77
5MWH1ZG121,56,228.03
Z0N1I2J08C,106,80.38
F6X8P2V6K5,109,110.5
547IZ9UPO0,97,286.35
483OW7N3MR,106,373.67
H0T7UG1E02,94,266.18
H957ZV79FV,23,90.75
ZU9VU2S090,82,197.64
M6752D6JOZ,124,582.13
XY2BQ3961E,68,178.16
9BP30QE96W,144,407.03
5I2SM0K08Y,71,271.15
XOQ389SB26,75,84.32
19BO87T1GT,25,95.24
V1WB458D3S,61,148.19
X27SU2F4J9,33,104.74
0311NAFV3C,16,74.75
E346QJA1S3,95,416.18
5J4J3C81IB,54,58.47
40AZ43JYZ0,67,270.78
Q42NV190AA,39,182.61
UO5D406YO1,45,185.23
RS4YR7W637,23,80.26
P78UU8P34E,75,143.86
1I4VLFU560,93,257.59
2L469DMOR6,35,25.26
85E0JZI71K,94,120.68
6K4JXV25H0,22,104.18
IIDX7300Z5,142,196.64
QF16KT40W1,88,362.75
J5T4OT49W9,80,66.92
166CYN3Y2Y,81,307.05
6F4H62K4BQ,99,279.82
IQ1WOM9453,42,205.67
3I6EVQ3S48,78,298.32
D2062SW5LB,10,30.6
L30Q0M59AX,54,205.43
A534CQH74A,92,204.54
N329BQW15N,12,25.43
VZP88N6S49,35,78.58
1SS3LB9S74,42,195.9
L4ET9XV921,33,102.33
0AGFL83Z24,62,175.92
BZ5UJV7497,18,33.98
38W3J19MCN,124,385.0
ZQ44847DPX,105,124.48
76V9ZO5P6N,134,596.26
S02950JGAT,42,159.48
0Y32CZ36HH,34,87.07
P0C9V1IT24,144,190.39
R194F6HDL0,11,7.19
6NIB5QK753,24,25.83
P3Q42NA6K7,26,19.22
75BABV20N3,140,194.67
68R1QS8W9E,40,112.56
V17K4FP9W0,145,430.55
OL4Z2B85S8,53,145.91
46T5BCD77L,78,269.31
Z81IOW661V,106,378.0
U6JW1304RN,15,53.77
6BLN59F91H,124,456.79
4ZV747WIX2,100,430.31
6T9LQ9PY87,31,89.58
UJ589AY7P2,11,35.62
GL4122H4AX,16,56.68
3GMC4DF587,134,448.29
FE3KX8R825,87,345.68
OO49J89L1G,66,313.55
OAH73K9H94,46,135.44
Q1G8G6ZJ23,90,81.71
2AQG82KJ41,128,158.27
32UXU859XA,86,46.41
6HL92T28WI,11,7.28
376IKG6VH1,49,63.63
2Y2Y0U3IH3,100,208.74
96WSNV9Z68,99,485.44
N0QV2545ZH,143,159.26
CN562BUG01,92,127.35
217S6VDCP9,99,49.98
4AG4J2PK08,129,501.59
S1H90O9IJ5,18,35.38
IA4Q26JE43,91,382.86
R383Q2K1JR,47,130.2
8RS985ZF9N,139,686.02
RS8S094OI9,107,89.51
VV7JU3N977,68,124.02
7K0UB8Z1G8,121,501.86
7L5X8H8LS5,79,380.42
NV1B7D444D,121,442.73
I3849TY8SP,126,422.77
8Y58TO08BT,115,309.23
R6PT7R8T45,109,281.72
C48G465LAK,25,122.97
70GE02BDX6,22,85.38
AJQ209F32C,147,294.97
U14MHY7B90,64,253.09
3EDQ6683ET,107,223.58
3FLXD3R606,135,199.41
FJWC782V82,36,67.27
X7RL47H97A,74,270.93
3S3TSM8D58,46,59.65
KR9947KOL6,61,184.8
7Q541AXD7X,91,72.21
6071NOVEZ6,88,401.77
3B033R1NFY,44,159.83
U50RR4V5V8,142,246.78
NV6476LC9N,16,77.89
983SJ8RHH2,26,79.03
W7P1W8RG12,55,94.21
874AW7O0PQ,100,367.99
F44F9J25WU,64,73.26
EM0Z92ZI47,34,78.67
N594SWU78F,69,312.58
5B101X5HGY,26,77.07
61C9F6K6EK,91,412.85
J24Y6XY96M,12,32.72
Y7H7A48V4U,74,134.49
0UTO0Y0K96,128,170.1
7IXU48CO19,116,136.17
J3E8807OAL,25,49.78
14WU7ZT79B,44,77.6
991D47NGUD,132,411.81
873SL8NK9R,43,135.13
I7VD9X0V84,99,326.82
5YOY2HR924,76,217.16
ME6E016I2A,89,294.24
64AYDGV776,58,153.11
DBTX152T85,26,65.54
4VTGU135X3,42,89.53
XT6KKD8087,31,111.72
P01WJ62N1B,69,136.53
P3DQ9WT025,94,468.66
NMP0A62H87,145,534.87
8I043Z5TBT,37,84.27
9FWN9738TW,68,227.64
4I3RN7Y58E,29,17.12
OZ30F8V52A,106,355.02
9UVH6UV491,92,270.69
W4S67D24BZ,27,69.53
4UXW88N6Y0,32,120.52
494WLK3TF0,132,560.53
GA3K20O0Y0,117,546.27
9M5OIMX575,116,423.7
4OIY5I17I3,20,98.68
2AXQ754Y3Y,45,75.49
C24MT0JH38,111,224.06
YNTY64156X,22,82.08
U145AE9D6F,129,116.38
P5Q3AT56N5,70,86.9
T1C8D8EH76,59,263.69
9Y4G559GVH,48,88.02
34IF7I7AB3,132,225.98
4C9M7PN17L,103,354.91
8BD22EPP90,104,413.93
TB7JRH5275,134,392.59
